id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
300055,db9e29b1-4d86-4bd1-8408-c3ac623171e7,2008-02-25 09:00:01,2008-02-25,2008-02-25 15:00:01 UTC,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-06-15 04:00:39 UTC,2024-06-03 12:52:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/300055,https://static.inaturalist.org/photos/764387/medium.jpg,,"",Tracks Seen at Emas National Park,5,0,false,,"Goiás, BR",-18.1427728908,-52.8430576581,20258,,,,30683,,obscured,true,,"",Jaguar,Panthera onca,Ягуар,Mammalia,41970
303479,7e58d4e8-419c-423a-9e5e-b682874635fd,2007-05-08,2007-05-08,,Arizona,17909,chris_hass,Christine Hass,2013-06-18 15:48:12 UTC,2025-12-19 13:58:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/303479,https://inaturalist-open-data.s3.amazonaws.com/photos/376553/medium.JPG,,"",Jaguar photographed on nearby trail camera about the same time.,61,0,false,,"Pima County, US-AZ, US",32.0189288705,-111.4634829104,1000,,,,29146,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
368569,fb98532b-3389-4abd-bd7f-d068735051c3,2007-09-28 00:36:11,2007-09-28,2007-09-28 07:36:11 UTC,Pacific Time (US & Canada),19951,smokeysf,Lance H Martin,2013-08-17 23:37:05 UTC,2025-10-10 02:25:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/368569,https://inaturalist-open-data.s3.amazonaws.com/photos/460687/medium.jpg,,"","",11,0,false,,Botswana,-18.4214378929,23.6413300195,79727,,,,79727,,obscured,true,,manual,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
368598,7bbd36ea-c56f-41d5-908c-69c075de0829,2007-09-26 02:14:53,2007-09-26,2007-09-26 09:14:53 UTC,Pacific Time (US & Canada),19951,smokeysf,Lance H Martin,2013-08-17 23:37:50 UTC,2025-10-10 02:25:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/368598,https://inaturalist-open-data.s3.amazonaws.com/photos/460716/medium.jpg,,"","",10,0,false,,"North-West, BW",-19.2145528116,22.6153532251,65562,,,,65562,,obscured,true,,google,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
432247,560a6d36-5e3d-4d55-ac87-d62100297921,2012-04-12,2012-04-12,,Nairobi,13331,ben_risky,Beranrd Risky Agwanda,2013-10-18 07:51:12 UTC,2025-10-10 02:35:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/432247,https://inaturalist-open-data.s3.amazonaws.com/photos/544739/medium.JPG,,"",Two adult Leopards in Shimba hills forest between sable bandas and main gate,9,0,false,,"Kwale, KE",-4.2018173164,39.2556204672,17309,,,,31407,,obscured,true,,,African Leopard,Panthera pardus pardus,Африканский леопард,Mammalia,319574
458726,09427344-f796-4521-ae61-f4fcb623b2c9,2004-12-30 18:00:07,2004-12-30,2004-12-30 12:00:07 UTC,Sri Jayawardenepura,8114,hoppy1951,Allan Hopkins,2013-11-15 19:37:30 UTC,2025-10-10 02:51:54 UTC,research,CC-BY,http://www.inaturalist.org/observations/458726,https://inaturalist-open-data.s3.amazonaws.com/photos/578391/medium.jpg,,"","A lovely young female that I photographed at sunset on Xmas Day, 2004, the night before the tsunami hit Yala. 
Yala National Park, Sri Lanka.",12,0,false,,Sri Lanka,6.4201861556,81.5471027271,,,,,31350,,obscured,true,,,Sri Lankan Leopard,Panthera pardus kotiya,Цейлонский леопард,Mammalia,147732
497991,62749465-494b-4134-95b7-d88aaeddedd0,Wed Nov 13 2013 19:02:30 GMT+0100 (GMT+01:00),2013-11-13,2013-11-13 18:02:30 UTC,Amsterdam,2477,tbrooks,Thomas Brooks,2014-01-10 15:45:53 UTC,2025-10-10 03:00:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/497991,https://inaturalist-open-data.s3.amazonaws.com/photos/633062/medium.jpg,,"","",8,0,false,3,"Mato Grosso, BR",-17.2514496989,-56.6663992181,,,,,30748,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
514828,41b2436e-af0b-43d2-98d0-9fbad95e4efd,2013-04-06,2013-04-06,,Rome,28976,archiverde,Archiverde,2014-01-29 13:23:05 UTC,2025-06-07 23:53:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/514828,https://inaturalist-open-data.s3.amazonaws.com/photos/655579/medium.jpg,,"",Hermoso. Devorando un Axis axis bajo una acacia. Lindo el pelaje. Emocionante.,9,0,false,,"Sawai Madhopur, IN-RJ, IN",26.1758811417,76.4526887288,201,,,,29891,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
566510,d0ce1923-605b-4543-8705-d7954e0e8345,2014-03-10,2014-03-10,,Mexico City,26749,miguel-a-m,Miguel Álvaro Méndez,2014-03-13 20:38:32 UTC,2025-10-15 22:26:48 UTC,research,CC-BY-NC-ND,http://conabio.inaturalist.org/observations/566510,https://inaturalist-open-data.s3.amazonaws.com/photos/720262/medium.JPG,,"","Orden Carnivora, Familia Felidae, especie Panthera onca conocido como jaguar, tigre es una especie no endémica con estatus de riesgo en Peligro de Extinción (P). Tuve la dicha de ver y fotografiar este individuo el día 10 de este mes a las 9 de la mañana en una aguada en la Reserva de la Biosfera Calakmul, es un adulto que llego a beber agua, estaba a escasos 25 metros de distancia. Creemos que es el mismo individuo que habíamos visto cruzar la carretera dos horas y media antes",15,0,false,,"Campeche, MX",18.3655778028,-89.8955470201,503,,,,30666,obscured,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
581731,2baa5042-7a54-495b-ac02-b3004341e013,2014-03-16,2014-03-16,,Pretoria,10562,laurenbaur,Lauren Baur,2014-03-25 00:45:45 UTC,2025-06-16 23:43:42 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/581731,https://inaturalist-open-data.s3.amazonaws.com/photos/739562/medium.JPG,,"","",6,0,false,,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.3623347002,31.5437882106,2533,,,,30090,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
729877,3669cf46-4a96-4521-b112-23f9dcf81705,2014-06-10,2014-06-10,,Mazatlan,41928,rancholaspalomas,"",2014-06-10 22:29:10 UTC,2025-10-23 20:20:26 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/729877,https://inaturalist-open-data.s3.amazonaws.com/photos/917204/medium.jpg,,"jaguar, las palomas, meseta de cacaxtla",Jaguar en bebedero.,12,0,false,,"San Ignacio, MX-SI, MX",23.6093495809,-106.484378965,,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
732325,9423c40b-3f64-4c25-9a16-838fd2a9684e,2014-06-11,2014-06-11,,Mazatlan,41928,rancholaspalomas,"",2014-06-11 22:24:52 UTC,2025-06-17 00:30:46 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/732325,https://inaturalist-open-data.s3.amazonaws.com/photos/920143/medium.jpg,,"jaguar, las palomas, meseta de cacaxtla","",14,0,false,,"Sinaloa, MX",23.7397157361,-106.4458294688,121,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
830987,79535f69-4b00-4fad-9d17-bbebf5eb80f0,2014-03-29,2014-03-29,,Central America,17327,yamaneko,Rafael Paredes Montesinos,2014-08-14 18:49:36 UTC,2025-06-18 18:33:20 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/830987,https://inaturalist-open-data.s3.amazonaws.com/photos/1050588/medium.JPG,,"","Imagen captada a traves del programa de Monitoreo de Jaguar, otros felinos y sus presas en la RB La Encrucijada. Hembra adulta en un área de selva baja y palmar, rodeado de bosque de mangle rojo y blanco. ",18,0,false,,"Chiapas, MX",15.4103493903,-93.3747575274,,,,,30885,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
831013,b2810da2-fdc2-4edf-a13a-94003b8e7d45,2014-07-02,2014-07-02,,Mexico City,39819,arnoldovillasenor,Arnoldo Villaseñor,2014-08-14 19:08:06 UTC,2025-06-18 18:33:31 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/831013,https://inaturalist-open-data.s3.amazonaws.com/photos/1050621/medium.JPG,,"","Foto de Jaguar capturado mediante camara trampa en Calakmul, Campeche.",14,0,false,,México,18.3888653716,-89.7287067624,65716,,,,65716,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
843622,d503602b-8ff9-4ccb-a1a6-3a3183f89b84,"August 07, 2014 16:58",2014-08-07,2014-08-07 13:58:00 UTC,Nairobi,1000,muir,Matt Muir,2014-08-23 13:15:48 UTC,2025-06-24 20:28:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/843622,https://inaturalist-open-data.s3.amazonaws.com/photos/1068058/medium.JPG,,"","",3,0,false,,"Narok, KE",-1.5295741596,35.1662861363,40,,,,31446,,obscured,true,,manual,Southern Lion,Panthera leo melanochaita,Капский лев,Mammalia,557401
1025935,b978e4e7-310c-400e-b1be-f51848184140,dom oct 19 2014 13:58:37 GMT-0600 (GMT-6),2014-10-19,2014-10-19 19:58:37 UTC,Central America,41928,rancholaspalomas,"",2014-10-19 19:59:26 UTC,2025-10-28 20:30:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1025935,https://inaturalist-open-data.s3.amazonaws.com/photos/1290072/medium.jpg,,"",Las Palomas Meseta de Cacaxtla,16,0,false,10,"San Ignacio, MX-SI, MX",23.677156168,-106.4764212424,,,,,30154,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1096311,5cd9d350-1651-45f7-a337-a4a160f7c378,2013-12-25,2013-12-25,,New Delhi,64733,porag,,2014-11-26 13:45:07 UTC,2025-06-25 19:34:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1096311,https://inaturalist-open-data.s3.amazonaws.com/photos/1377838/medium.jpg,,"","",10,0,false,,"Assam, IN",27.2738022457,95.4969574546,3779,,,,29751,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
1159512,42b09fb7-9ab0-4318-8694-d35e447b3756,2013-01-11,2013-01-11,,Hawaii,69019,yasuniwilderness,Yasuni Wilderness,2015-01-04 02:13:39 UTC,2025-05-08 08:56:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/1159512,https://static.inaturalist.org/photos/1461755/medium.jpg,,"Yasuni Trap Camera, Yasuni National Park, Yasuni Biosphere Reserve, Yasuni Wilderness, Shiripuno Lodge",The Yasuni Trap Camera is a sharing Iniciative to promote the conservation of the Amazon rainforest with special interest in the Yasuni Biosphere Reserve.,11,0,false,,Ecuador,-1.1335121717,-76.6690186139,,,,,31448,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1239538,bbb04082-4fc0-410c-b0ad-f21e419cff81,2014-12-14,2014-12-14,,Monterrey,47707,ivancumpian,Iván Cumpián,2015-02-17 20:30:44 UTC,2025-06-09 13:34:39 UTC,research,CC-BY,http://conabio.inaturalist.org/observations/1239538,https://inaturalist-open-data.s3.amazonaws.com/photos/1560858/medium.jpg,,"jaguar, tamaulipas","Huellas de Jaguar en un terreno privado, el felino fue perseguido por perros de una ranchería cercana y atacó a uno de ellos en defensa. La sangre mostrada es del perro herido durante la pelea.",5,0,false,,"Tamaulipas, MX",23.607134841,-99.1162283631,15,,,,30154,,obscured,true,,,Panthera onca,Panthera onca,Ягуар,Mammalia,41970
1249041,c4e2d84a-c55c-458a-b3c0-b646b55732e2,2013-02-24,2013-02-24,,New Delhi,14702,vipulramanuj,Vipul Ramanuj,2015-02-21 05:34:25 UTC,2025-10-14 05:40:48 UTC,research,,http://www.inaturalist.org/observations/1249041,https://static.inaturalist.org/photos/1567873/medium.jpg,,"","",13,0,false,,"Junagadh, IN-GJ, IN",21.1431999691,70.8686890942,205,,,,30415,,obscured,true,,,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
1464593,8cf57eba-c1f7-4e26-bc0d-93f41e443fe2,2013-06-12,2013-06-12,,Hawaii,96865,caesar,Dr Caesar Sengupta,2015-05-08 07:07:32 UTC,2025-07-12 20:28:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1464593,https://inaturalist-open-data.s3.amazonaws.com/photos/1816026/medium.jpg,,"DCP, GreatNature","",13,0,false,62,"Rajasthan, IN",25.1282735791,73.0366418255,,,,,30003,,obscured,true,,,Indian Leopard,Panthera pardus fusca,Индийский леопард,Mammalia,372505
1507602,57fcdb23-a9cd-4a6a-9c81-c0d47c7bff9f,2015-03-22,2015-03-22,,New Delhi,100792,vinodudhwani,VINOD UDHWANI,2015-05-18 17:32:51 UTC,2025-09-30 03:52:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1507602,https://inaturalist-open-data.s3.amazonaws.com/photos/1867615/medium.jpg,,"DCP, TIGER, CAT, STRIPES, INDIA, CUBS","The cubs of Kolsa tigress, Tadoba Andhari Tiger Reserve, Maharashtra",17,0,false,62,"Chandrapur, IN-MH, IN",20.2225875895,79.2653542623,,,,,30490,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1523288,ea03b063-b3c7-4298-9506-d08de39e1e5c,2012-05-19,2012-05-19,,Chennai,102652,amitsinha1606,,2015-05-22 08:37:22 UTC,2025-10-21 22:42:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1523288,https://inaturalist-open-data.s3.amazonaws.com/photos/1887778/medium.jpg,,"Tiger, Animal, Bandhavgarh, India",I photographed this while i was in a safari in Bandhavgarh national park. The tiger cubs were playing. This guys jumped on another litter when i captured the moment.,14,0,false,62,"Katni, IN-MP, IN",23.6300245445,80.5827887656,,,,,30154,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1535487,185400a5-7e81-4d60-a0b2-184b47bf36e5,2015-04-03,2015-04-03,,Mumbai,104536,girishdv,,2015-05-24 06:04:36 UTC,2025-07-12 20:38:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1535487,https://inaturalist-open-data.s3.amazonaws.com/photos/1902449/medium.jpg,,"",tigerendangered wildlife,18,0,false,62,"Chikmagalur, IN-KA, IN",13.2936582874,75.7170725201,,,,,31032,,obscured,true,,,Bengal Tiger,Panthera tigris tigris,бенгальский тигр,Mammalia,130793
1543225,180b114b-2d4d-40fe-a8d6-27a54470afa9,August 2010 02,2010-08-16,,Brasilia,104367,cacilda,Cacilda,2015-05-25 18:09:13 UTC,2025-10-21 22:45:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1543225,https://inaturalist-open-data.s3.amazonaws.com/photos/1911694/medium.JPG,,"","Avistada às margens do Rio Guaporé, fronteira do Brasil com Bolivia, no Parque Nacional Manoel Kempf, lado boliviano. Ffácil de avistar porque ela caçava tracajás (tartarugas fluviais) à beira do rio.",10,0,false,,"José Miguel de Velasco, BO-SC, BO",-14.7777939854,-60.2434455631,6653,,,,30941,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1558628,3611ba11-0af4-40a7-b683-ec0953751cdf,2015-01-16,2015-01-16,,Mexico City,94234,conanp_selva_lacandona,CONANP Selva Lacandona,2015-05-28 23:58:09 UTC,2025-02-11 00:08:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/1558628,https://inaturalist-open-data.s3.amazonaws.com/photos/1929527/medium.JPG,,"Conanp, montes azules, jaguar, marqués de comillas, galacia, canto de la selva, natura.","Tomada en el marco del proyecto de monitoreo comunitario del Centro Ecoturístico Canto de la Selva  (www.cantodelaselva.com) del ejido Galacia en Marqués de Comillas, Chiapas.",7,1,false,,"Chiapas, MX",16.2117723035,-90.8336903385,127,,,,30826,,obscured,true,,,Jaguar,Panthera onca,Ягуар,Mammalia,41970
1576004,43554a52-edc7-4c67-be48-b9109602f88b,2015-05-23 8:32:00 AM GMT+05:30,2015-05-23,2015-05-23 03:02:00 UTC,Chennai,79803,ashutoshshinde,Ashutosh Shinde,2015-06-02 03:15:30 UTC,2025-10-22 21:14:21 UTC,research,,http://www.inaturalist.org/observations/1576004,https://static.inaturalist.org/photos/1948690/medium.jpg,,"","The Asiatic lion's habitat is dry scrub land and open deciduous forest. These lions were once found across northern Africa, south west Asia and northern Greece. Now there are only around 523 (census 2015) left in the wild and all of them are in or around the Gir Forest National Park, Gujarat, India",18,0,false,2,"Gujarat, IN",21.115406258,70.5340554317,4128,,,,30415,,obscured,true,gps,gps,Northern Lion,Panthera leo leo,Азиатский лев,Mammalia,557485
